"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","2007","9.961",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","2006","8.558",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","2005","9.157",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","2004","6.161",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","2003","6.314",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","2002","6.314",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","2001","8.122",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","2000","8.444",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","1999","7.010",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","1998","6.596",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","South Asia (IDA & IBRD)","TSA","1997","6.254",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2024","26.878",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2023","27.034",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2022","26.338",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2021","25.925",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2020","24.869",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2019","24.078",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2018","24.074",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2017","24.017",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2016","23.810",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2015","23.637",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2014","22.158",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2013","22.457",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2012","21.376",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2011","20.535",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2010","18.737",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2009","18.464",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2008","17.801",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2007","17.306",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2006","16.639",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2005","16.237",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2004","14.735",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2003","13.709",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2002","13.467",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2001","12.283",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","2000","11.585",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","1998","10.920",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa","SSF","1997","10.207",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2024","26.049",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2023","26.212",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2022","25.483",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2021","25.056",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2020","23.919",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2019","23.102",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2018","23.131",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2017","23.068",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2016","22.819",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2015","22.539",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2014","21.659",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2013","21.996",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2012","20.826",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2011","19.913",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2010","18.028",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2009","18.193",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2008","17.472",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2007","16.941",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2006","16.198",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2005","15.782",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2004","15.211",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2003","14.160",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2002","13.956",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2001","12.640",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (excluding high income)","SSA","2000","11.930",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2024","26.878",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2023","27.034",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2022","26.338",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2021","25.925",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2020","24.869",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2019","24.078",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2018","24.074",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2017","24.017",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2016","23.810",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2015","23.637",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2014","22.158",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2013","22.457",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2012","21.376",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2011","20.535",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2010","18.737",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2009","18.464",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2008","17.801",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2007","17.306",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2006","16.639",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2005","16.237",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2004","14.735",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2003","13.709",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2002","13.467",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2001","12.283",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2000","11.585",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","1998","10.920",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","1997","10.207",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2024","27.153",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2023","26.941",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2022","26.502",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2021","26.193",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2020","26.015",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2019","25.684",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2018","24.989",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2017","23.905",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2016","23.732",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2015","22.948",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2014","22.741",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2013","22.316",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2012","21.397",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2011","19.585",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2010","18.859",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2009","18.884",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2008","17.849",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2007","17.345",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2006","16.470",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2005","15.514",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2004","16.161",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2003","15.262",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2002","15.645",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2001","14.047",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","2000","14.195",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","1999","14.624",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Upper middle income","UMC","1998","14.941",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2024","27.034",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2023","26.736",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2022","26.468",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2021","26.128",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2020","25.580",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2019","24.637",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2018","24.098",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2017","23.590",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2016","23.091",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2015","22.849",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2014","22.188",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2013","21.777",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2012","20.755",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2011","19.828",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2010","19.157",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2009","19.025",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2008","18.443",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2007","17.869",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2006","16.970",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2005","16.475",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2004","15.897",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2003","15.179",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2002","15.197",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2001","14.091",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","2000","13.904",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","1999","13.520",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","1998","13.071",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","World","WLD","1997","11.692",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2021","27.016",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2020","27.016",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2019","27.869",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2017","27.711",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2016","27.711",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2015","27.711",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2014","27.711",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2013","27.711",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2012","27.711",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2011","27.711",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2010","27.711",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2009","27.309",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2008","27.686",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2007","27.686",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2006","27.309",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Afghanistan","AFG","2005","27.309",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2024","35.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2023","35.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2022","35.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2021","35.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2020","29.508",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2019","29.508",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2018","27.857",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2017","27.857",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2016","22.857",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2015","20.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2014","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2013","17.857",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2012","15.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2011","15.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2010","16.429",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2009","16.429",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2008","7.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2007","7.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2006","7.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2005","7.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2004","6.429",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2003","5.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2002","5.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2001","5.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","2000","5.161",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Albania","ALB","1999","5.161",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2024","7.862",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2023","7.862",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2022","8.108",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2021","8.108",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2020","25.758",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2019","25.758",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2018","25.758",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2017","25.758",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2016","31.602",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2015","31.602",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2014","31.602",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2013","31.602",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2012","31.602",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2011","7.969",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2010","7.712",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2009","7.712",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2008","7.712",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2007","7.712",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2006","6.170",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2005","6.170",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2004","6.170",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2003","6.170",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2002","6.170",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2001","3.421",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","2000","3.421",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","1999","3.158",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","1998","3.158",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Algeria","DZA","1997","3.158",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2024","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2023","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2022","46.429",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2021","46.429",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2020","46.429",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2019","46.429",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2018","32.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2017","32.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2016","32.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2015","39.286",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2014","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2013","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2012","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2011","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2010","35.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2009","35.714",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2008","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2007","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2006","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2005","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2004","14.286",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2003","14.286",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2002","14.286",""
