"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Low income","LIC","2008","15.646",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Low income","LIC","2005","14.970",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2024","18.147",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2023","18.642",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2022","18.313",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2020","17.695",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2019","15.917",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2018","16.508",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2016","15.367",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2015","15.324",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2014","14.003",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2012","15.012",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2010","13.445",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2008","12.465",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lower middle income","LMC","2005","11.022",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2024","13.391",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2023","14.013",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2022","13.474",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2020","13.370",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2019","12.284",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2018","11.455",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2016","9.993",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2015","9.165",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2014","8.042",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2012","7.721",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2010","7.297",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2008","7.613",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East, North Africa, Afghanistan & Pakistan","MEA","2005","7.707",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2024","12.881",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2023","15.309",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2022","13.480",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2020","13.115",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2019","12.921",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2018","11.388",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2016","10.010",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2015","9.817",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2014","7.194",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2012","7.359",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2010","6.903",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2008","7.694",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (excluding high income)","MNA","2005","7.918",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2024","12.881",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2023","15.309",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2022","13.480",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2020","13.115",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2019","12.921",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2018","11.388",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2016","10.010",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2015","9.817",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2014","7.194",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2012","7.359",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2010","6.903",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2008","7.694",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle East & North Africa (IDA & IBRD)","TMN","2005","7.918",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2024","19.206",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2023","19.672",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2022","19.361",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2020","18.563",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2019","17.601",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2018","17.675",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2016","16.023",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2015","15.599",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2014","14.562",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2012","14.233",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2010","12.929",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2008","13.646",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Middle income","MIC","2005","12.284",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2024","44.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2023","40.816",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2022","44.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2020","49.180",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2019","37.288",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2018","38.581",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2015","28.594",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2014","31.906",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2012","27.083",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2010","31.003",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2008","19.561",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","North America","NAC","2005","20.020",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2024","35.598",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2023","36.337",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2022","36.760",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2020","34.752",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2019","33.716",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2018","32.801",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2016","28.827",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2015","28.774",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2014","27.045",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2012","24.330",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2010","27.104",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2008","25.776",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","OECD members","OED","2005","20.629",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2024","23.723",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2023","22.015",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2022","22.957",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2020","19.615",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2019","19.157",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2018","20.569",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2016","16.044",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2015","18.367",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2014","16.334",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2012","17.946",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2010","17.429",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2008","17.442",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Other small states","OSS","2005","12.031",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2024","12.308",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2023","9.924",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2022","10.078",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2020","9.917",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2019","10.484",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2018","11.367",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2016","7.871",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2015","10.144",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2014","9.843",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2012","8.329",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2010","8.133",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2008","7.145",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pacific island small states","PSS","2005","4.716",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2024","30.880",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2023","32.588",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2022","32.125",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2020","32.319",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2019","31.065",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2018","28.398",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2016","27.557",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2015","26.180",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2014","25.639",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2012","22.558",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2010","24.736",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2008","23.584",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Post-demographic dividend","PST","2005","21.060",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2024","21.670",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2023","21.492",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2022","21.501",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2020","21.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2019","20.099",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2018","20.053",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2016","18.135",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2015","17.601",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2014","18.364",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2012","18.695",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2010","16.655",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2008","16.520",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Pre-demographic dividend","PRE","2005","14.728",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2024","21.739",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2023","19.790",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2022","20.249",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2020","18.659",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2019","18.246",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2018","19.038",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2016","15.245",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2015","15.931",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2014","14.325",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2012","14.464",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2010","14.739",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2008","17.262",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Small states","SST","2005","12.609",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2024","9.924",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2023","10.236",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2022","11.679",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2020","11.811",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2019","13.115",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2018","15.342",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2016","8.764",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2015","12.018",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2014","7.127",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2012","12.624",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2010","8.245",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2008","10.783",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia","SAS","2005","7.534",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2024","9.924",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2023","10.236",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2022","11.679",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2020","11.811",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2019","13.115",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2018","15.342",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2016","8.764",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2015","12.018",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2014","7.127",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2012","12.624",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2010","8.245",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2008","10.783",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","South Asia (IDA & IBRD)","TSA","2005","7.534",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2024","23.587",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2023","23.225",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2022","23.911",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2020","24.483",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2019","22.749",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2018","23.235",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2016","19.405",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2015","19.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2014","20.239",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2012","20.067",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2010","19.132",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2008","18.392",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa","SSF","2005","15.835",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2024","22.993",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2023","22.826",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2022","23.438",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2020","24.106",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2019","22.112",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2018","22.525",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2016","19.517",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2015","19.754",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2014","20.349",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2012","20.322",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2010","19.393",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2008","18.546",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (excluding high income)","SSA","2005","16.031",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2024","23.587",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2023","23.225",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2022","23.911",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2020","24.483",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2019","22.749",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2018","23.235",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2016","19.405",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2015","19.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2014","20.239",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2012","20.067",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2010","19.132",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2008","18.392",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sub-Saharan Africa (IDA & IBRD)","TSS","2005","15.835",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2024","20.322",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2023","20.786",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2022","20.499",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2020","19.457",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2019","19.479",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2018","19.042",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2016","16.772",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2015","15.897",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2014","15.159",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2012","13.378",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2010","12.324",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2008","14.824",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Upper middle income","UMC","2005","13.640",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2024","22.874",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2023","23.259",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2022","22.836",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2020","21.971",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2019","21.259",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2018","21.030",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2016","18.408",""
